154,2842; 0; 804,4992
155,9342; 0; 603,4594
191,7382; 0; 548,9249
251,3651; 0; 968,1178
181,9269; 0; 556,8773
186,648; 0; 860,878
157,7163; 0; 801,8321
208,8255; 0; 490,3261
167,0743; 0; 843,8138
177,8085; 0; 857,3969
195,8087; 0; 867,3011
199,2011; 0; 878,4179
174,7164; 0; 624,3423
214,8901; 0; 511,7815
173,6013; 0; 772,0965
160,6015; 0; 793,9163
244,5265; 0; 428,1406
158,1346; 0; 766,0167
228,0985; 0; 475,2878
220,8707; 0; 490,3955
229,1705; 0; 470,5587
163,7751; 0; 700,267
236,3835; 0; 439,1765
236,0402; 0; 430,41
228,4891; 0; 456,8921
151,9141; 0; 657,9537
145,7454; 0; 655,7266
246,5387; 0; 431,3331
211,2121; 0; 478,9839
190,9931; 0; 543,2009
257,775; 0; 409,7631
178,7709; 0; 556,097
254,8057; 0; 420,4829
197,7254; 0; 517,376
257,6026; 0; 424,4198
227,9895; 0; 512,3652
185,121; 0; 516,4719
255,6488; 0; 369,8083
207,0437; 0; 516,4639
214,4277; 0; 476,9504
254,7625; 0; 324,5629
254,2591; 0; 419,4159
259,2484; 0; 313,3289
252,9079; 0; 336,5511
258,1162; 0; 324,0292
257,2063; 0; 279,9971
253,8852; 0; 409,9529
255,7762; 0; 294,3181
251,0274; 0; 322,7203
255,1393; 0; 330,3935
257,6802; 0; 268,8492
255,526; 0; 277,6558
264,6484; 0; 280,0364
263,4822; 0; 274,8602
253,0318; 0; 259,978
254,5972; 0; 255,7255
250,8314; 0; 242,5018
170,1173; 0; 623,4105
149,6929; 0; 656,4593
300,3094; 0; 1043,993
154,6494; 0; 668,5502
360,7529; 0; 1194,939
290,8837; 0; 1034,937
303,1269; 0; 1074,527
250,7863; 0; 968,1267
164,87; 0; 632,9961
332,4112; 0; 1162,957
189,8468; 0; 532,6235
170,383; 0; 578,2461
144,3383; 0; 676,4345
167,9512; 0; 607,6176
292,6506; 0; 1021,677
223,2794; 0; 920,6017
170,761; 0; 592,079
158,4913; 0; 610,2388
331,5558; 0; 1161,131
328,8303; 0; 1156,447
292,1801; 0; 1036,236
165,4102; 0; 636,0975
297,8243; 0; 1042,796
284,8391; 0; 1028,958
184,5315; 0; 566,0171
212,5735; 0; 904,8582
147,3261; 0; 685,6566
174,8592; 0; 834,9225
162,7745; 0; 624,4704
184,3704; 0; 561,7624
275,8049; 0; 1015,38
181,4976; 0; 575,1771
211,2601; 0; 899,8397
159,5247; 0; 829,1965
205,661; 0; 498,6039
198,2341; 0; 880,1257
208,0703; 0; 896,2015
222,4242; 0; 911,1294
222,082; 0; 915,5668
150,1748; 0; 641,8121
209,0818; 0; 522,258
151,9784; 0; 812,6572
155,8735; 0; 826,4672
238,6276; 0; 423,8793
157,6264; 0; 807,428
220,6759; 0; 483,6575
213,3848; 0; 501,2381
224,489; 0; 480,4427
153,5633; 0; 725,3223
231,9153; 0; 455,7881
240,6597; 0; 449,1033
216,4792; 0; 473,8598
135,0966; 0; 700,6012
130,9355; 0; 703,4023
237,8045; 0; 451,7528
209,8787; 0; 501,5918
180,4999; 0; 574,7158
261,865; 0; 432,569
164,625; 0; 595,3167
248,1323; 0; 436,124
186,8406; 0; 547,0584
238,2139; 0; 436,8531
187,5839; 0; 530,4805
194,3217; 0; 578,5756
256,1476; 0; 395,3194
188,5503; 0; 568,7834
222,2806; 0; 527,0947
258,8214; 0; 343,5194
241,9572; 0; 447,5085
254,0917; 0; 331,3218
258,4679; 0; 367,2533
255,5867; 0; 349,5915
253,5029; 0; 292,767
223,3038; 0; 430,3626
254,7713; 0; 318,2675
253,0032; 0; 363,9864
252,941; 0; 380,4248
255,6681; 0; 288,8873
255,8264; 0; 318,0381
261,7708; 0; 332,1564
257,1001; 0; 308,8964
250,8403; 0; 313,2666
251,6046; 0; 279,4311
257,8739; 0; 289,106
259,1318; 0; 258,4937
257,7829; 0; 242,5003
251,8194; 0; 242,5009
255,8; 0; 242,5
163,957; 0; 633,0645
149,7265; 0; 666,4443
314,5392; 0; 1082,306
143,2821; 0; 684,5861
384,5636; 0; 1202,642
305,2038; 0; 1070,753
317,1561; 0; 1116,549
272,7489; 0; 1006,444
162,8077; 0; 640,9376
354,5209; 0; 1196,447
187,0207; 0; 538,8404
169,2973; 0; 588,913
158,0881; 0; 696,783
161,9791; 0; 619,4207
306,5543; 0; 1060,802
245,3902; 0; 959,7427
161,5722; 0; 603,7057
160,3435; 0; 626,5549
353,6525; 0; 1192,015
338,794; 0; 1190,37
305,7135; 0; 1080
152,4538; 0; 648,9074
314,2645; 0; 1087,374
308,4581; 0; 1068,41
180,8193; 0; 575,8848
241,6973; 0; 943,612
163,4094; 0; 711,0797
194,2729; 0; 869,1286
161,9632; 0; 638,2294
177,8146; 0; 578,6209
301,0211; 0; 1059,662
176,4256; 0; 588,774
236,3808; 0; 941,4894
188,5882; 0; 863,3821
209,9907; 0; 510,2566
223,9243; 0; 921,8389
233,9183; 0; 936,5474
245,496; 0; 954,0294
246,4299; 0; 953,4456
164,3596; 0; 669,5527
202,062; 0; 533,2888
166,4432; 0; 842,611
188,1886; 0; 859,0214
235,5765; 0; 417,2929
176,3691; 0; 852,5855
215,1841; 0; 494,2597
207,7784; 0; 511,5674
224,4544; 0; 491,6175
154,0603; 0; 755,5708
228,2319; 0; 472,1674
232,4721; 0; 465,3805
204,3324; 0; 487,5844
151,8094; 0; 744,2549
163,4862; 0; 739,2164
226,7377; 0; 473,1967
209,5858; 0; 520,7052
187,6873; 0; 612,4312
243,1476; 0; 442,8932
158,0453; 0; 631,7966
239,0901; 0; 456,924
181,5074; 0; 578,9802
232,0633; 0; 464,0101
179,89; 0; 567,3893
145,6423; 0; 609,5065
241,5226; 0; 411,3173
172,6885; 0; 616,4164
181,9059; 0; 551,5261
256,193; 0; 367,8274
232,9067; 0; 478,1771
254,5328; 0; 348,8788
255,3934; 0; 403,2212
253,8892; 0; 376,0867
253,7274; 0; 304,832
214,1977; 0; 477,6741
257,8619; 0; 346,856
259,7201; 0; 417,4826
247,8493; 0; 428,53
257,4764; 0; 309,6661
254,3804; 0; 364,7625
252,2139; 0; 383,0367
252,6535; 0; 341,4142
257,1928; 0; 360,9182
257,5118; 0; 304,5556
251,3959; 0; 357,0412
253,1388; 0; 303,9063
256,7335; 0; 289,1408
250,6581; 0; 263,5031
258,2159; 0; 263,9934
251,5017; 0; 256,5519
255,8; 0; 242,5
164,036; 0; 645,9101
155,9667; 0; 683,9242
327,4219; 0; 1121,306
145,3002; 0; 700,4461
412,9155; 0; 1209,689
318,8594; 0; 1106,877
326,415; 0; 1157,279
287,097; 0; 1047,346
153,266; 0; 653,308
385,5882; 0; 1207,58
191,3182; 0; 548,8427
168,1149; 0; 601,6609
159,272; 0; 712,7272
153,1579; 0; 633,9875
319,6005; 0; 1099,166
269,4662; 0; 999,6322
154,3718; 0; 616,1848
163,4495; 0; 639,8317
382,2269; 0; 1203,002
362,4975; 0; 1200,776
327,8284; 0; 1119,387
154,5183; 0; 664,0457
331,3987; 0; 1133,924
316,9037; 0; 1115,155
176,1768; 0; 585,8766
268,4856; 0; 986,0051
161,3697; 0; 731,4857
213,4124; 0; 905,0747
145,9836; 0; 657,9569
175,5854; 0; 594,3964
323,6975; 0; 1101,404
163,8593; 0; 601,7851
261,4301; 0; 984,3311
215,5173; 0; 899,6151
206,7101; 0; 517,9446
248,1683; 0; 965,4129
260,3676; 0; 978,9314
271,4804; 0; 993,8461
273,7437; 0; 993,4686
147,6509; 0; 687,8092
187,345; 0; 547,8892
195,6467; 0; 881,2682
210,6738; 0; 898,9957
243,0127; 0; 420,6652
205,6553; 0; 895,0479
209,2817; 0; 504,4533
201,7968; 0; 523,081
221,2166; 0; 501,6088
163,8687; 0; 780,9691
225,3391; 0; 480,8436
222,2993; 0; 477,8249
201,7715; 0; 501,8061
144,2292; 0; 799,7986
177,5245; 0; 786,6035
221,2742; 0; 483,1254
199,2109; 0; 534,5451
150,2669; 0; 628,616
233,05; 0; 460,033
154,1081; 0; 671,9158
226,07; 0; 478,9521
148,5078; 0; 606,0351
216,0152; 0; 485,3421
174,5669; 0; 596,376
169,8245; 0; 654,0123
232,8943; 0; 425,0107
162,9024; 0; 660,9268
180,4242; 0; 597,3184
253,8928; 0; 389,3147
206,1948; 0; 502,5911
255,4002; 0; 368,463
232,7459; 0; 413,0943
256,2566; 0; 406,4273
259,0833; 0; 319,9866
193,8548; 0; 535,7354
257,4973; 0; 374,0623
246,3804; 0; 436,5078
240,7593; 0; 470,5551
253,7235; 0; 330,5899
253,7574; 0; 407,3354
230,1145; 0; 426,4387
253,3377; 0; 379,0141
252,8111; 0; 407,6595
256,2127; 0; 337,899
247,8506; 0; 418,0479
259,3308; 0; 350,5375
260,8665; 0; 344,9727
256,3752; 0; 283,6493
252,5085; 0; 285,9716
263,7184; 0; 305,6459
254,1999; 0; 262,4478
250,4258; 0; 251,3805
255,6542; 0; 252,3065
250,8; 0; 242,5
153,6918; 0; 658,1115
156,3336; 0; 696,3539
337,947; 0; 1157,492
158,4659; 0; 720,1196
446,7749; 0; 1230,172
325,9296; 0; 1144,827
358,9809; 0; 1190,422
303,3114; 0; 1081,758
145,6142; 0; 663,2736
419,2958; 0; 1222,16
187,8346; 0; 555,4183
157,0983; 0; 610,4376
149,6626; 0; 734,8437
149,5252; 0; 642,1704
323,95; 0; 1141,796
294,9397; 0; 1037,402
151,9231; 0; 625,301
155,456; 0; 650,3873
412,2674; 0; 1211,599
387,7185; 0; 1206,777
340,2684; 0; 1160,89
149,9579; 0; 681,2489
346,211; 0; 1176,545
327,0669; 0; 1157,218
172,6432; 0; 599,4885
295,7698; 0; 1028,208
150,0001; 0; 754,3229
238,8504; 0; 939,3597
155,0698; 0; 684,9343
172,6347; 0; 604,999
341,8742; 0; 1150,635
153,4875; 0; 615,5759
290,1864; 0; 1026,311
238,9184; 0; 934,8922
207,3564; 0; 525,4201
273,4525; 0; 1010,188
287,8313; 0; 1021,561
292,7715; 0; 1040,467
294,3209; 0; 1042,42
154,151; 0; 709,0553
184,9624; 0; 563,2352
226,5681; 0; 920,2592
233,2831; 0; 940,31
229,6576; 0; 421,5611
230,695; 0; 935,3781
202,108; 0; 517,0306
196,2784; 0; 534,9953
217,7402; 0; 509,0612
151,4997; 0; 811,2861
221,6397; 0; 488,8577
216,2988; 0; 484,8979
203,3646; 0; 515,8281
175,7699; 0; 828,9621
156,9139; 0; 817,4239
210,3661; 0; 495,8467
182,7372; 0; 551,0714
162,6362; 0; 663,8351
224,7698; 0; 478,1667
167,2206; 0; 712,5987
216,3131; 0; 491,2944
170,817; 0; 641,1741
202,7009; 0; 503,1314
173,0247; 0; 633,3785
137,4633; 0; 695,2938
227,0868; 0; 445,6339
139,3492; 0; 688,9506
193,0632; 0; 650,632
255,1555; 0; 412,304
206,1713; 0; 538,4496
254,6292; 0; 388,7822
236,0115; 0; 438,2805
233,2138; 0; 415,142
258,7055; 0; 335,0506
167,3643; 0; 575,6149
257,2808; 0; 401,2124
234,7954; 0; 466,403
229,2062; 0; 511,6654
258,456; 0; 353,1232
246,1934; 0; 443,3081
218,3557; 0; 466,0186
257,5018; 0; 415,3974
262,2343; 0; 443,1479
255,6034; 0; 364,3044
219,9432; 0; 440,2389
253,408; 0; 399,8963
258,1353; 0; 395,6956
256,8537; 0; 304,9753
256,2267; 0; 309,9873
261,5471; 0; 354,224
259,6438; 0; 281,86
255,0971; 0; 271,1265
251,4514; 0; 268,7443
252,6244; 0; 261,5563
260,2726; 0; 252,1404
254,8; 0; 242,5
152,5446; 0; 666,819
151,8653; 0; 715,6455
337,8033; 0; 1186,707
154,5146; 0; 738,9716
489,3636; 0; 1233,446
333,2813; 0; 1179,843
394,3914; 0; 1207,296
315,2366; 0; 1117,688
147,1356; 0; 675,1575
466,7029; 0; 1225,182
183,9461; 0; 561,9943
151,2058; 0; 618,3824
149,8355; 0; 749,6708
151,8471; 0; 657,009
342,6335; 0; 1173,676
311,5985; 0; 1075,582
154,1662; 0; 637,8544
149,0329; 0; 667,7507
461,0458; 0; 1228,054
425,0138; 0; 1212,213
347,2809; 0; 1191,641
153,0685; 0; 699,6178
383,1151; 0; 1203,048
353,6984; 0; 1189,959
166,0441; 0; 606,5406
304,909; 0; 1073,887
158,6555; 0; 774,5064
262,0325; 0; 976,7827
152,2289; 0; 702,785
157,3036; 0; 621,4276
342,2844; 0; 1186,43
154,0598; 0; 627,782
297,9214; 0; 1076,328
260,3234; 0; 968,0825
202,7482; 0; 533,2527
303,5012; 0; 1050,591
301,7159; 0; 1069,809
311,2233; 0; 1086,469
315,4218; 0; 1091,769
156,327; 0; 737,1296
180,2627; 0; 574,5144
249,0155; 0; 967,6204
257,4557; 0; 981,9352
239,1967; 0; 421,3961
256,2311; 0; 975,4182
198,6895; 0; 529,2664
191,4726; 0; 547,8755
208,2967; 0; 519,4338
167,0201; 0; 837,1004
219,7259; 0; 504,9731
212,1184; 0; 490,9149
201,4409; 0; 528,9407
201,5692; 0; 875,4634
172,2088; 0; 847,8788
204,1676; 0; 506,2751
174,6653; 0; 562,8282
137,9512; 0; 688,6414
217,9087; 0; 487,022
161,1502; 0; 743,8016
212,4729; 0; 503,6024
144,5041; 0; 669,0562
203,0056; 0; 523,7752
157,5027; 0; 655,5341
161,0849; 0; 740,7188
222,6434; 0; 468,2191
157,8724; 0; 734,0223
152,1801; 0; 678,2748
249,7316; 0; 425,1177
177,7796; 0; 560,5143
253,608; 0; 410,9977
220,0165; 0; 463,6317
237,3352; 0; 438,3642
256,6592; 0; 351,2897
145,8392; 0; 623,1093
252,4485; 0; 429,2401
231,5634; 0; 509,9019
205,9317; 0; 549,5307
257,8196; 0; 375,8185
220,2169; 0; 470,3932
184,7503; 0; 520,4568
251,7616; 0; 443,4146
230,7669; 0; 474,0681
257,2451; 0; 394,2069
191,1322; 0; 498,7903
258,6416; 0; 441,2443
249,8865; 0; 434,7215
254,4822; 0; 326,1223
257,2679; 0; 334,0702
258,1052; 0; 412,2318
255,0659; 0; 304,0102
258,0656; 0; 291,6994
259,162; 0; 288,5676
257,8501; 0; 283,3313
257,8808; 0; 277,2107
253,1398; 0; 285,3078
261,0338; 0; 258,6548
258,2523; 0; 252,2699
256,7912; 0; 242,5001
253,8017; 0; 242,5
153,91; 0; 682,0585
151,3653; 0; 730,0941
355,7659; 0; 1195,694
154,2342; 0; 752,3462
522,063; 0; 1260,616
354,4912; 0; 1196,939
432,778; 0; 1226,359
327,4179; 0; 1152,528
154,6227; 0; 689,0886
505,0249; 0; 1249,287
179,8488; 0; 568,5649
153,0303; 0; 626,4458
156,3489; 0; 766,1995
155,8955; 0; 671,8323
371,3904; 0; 1198,197
325,779; 0; 1114,273
158,3752; 0; 653,0217
147,2044; 0; 686,18
496,9181; 0; 1257,536
459,3255; 0; 1240,72
372,3312; 0; 1201,133
144,9352; 0; 722,4902
421,1181; 0; 1227,426
384,5681; 0; 1203,515
160,4461; 0; 618,3915
310,6491; 0; 1115,116
167,8273; 0; 798,2534
286,8893; 0; 1012,954
160,7063; 0; 725,4086
155,8291; 0; 633,6408
367,3728; 0; 1198,664
158,1529; 0; 646,4906
314,2651; 0; 1110,05
284,5656; 0; 1006,924
195,5391; 0; 544,6462
319,2086; 0; 1094,368
318,8771; 0; 1113,754
329,6523; 0; 1132,147
335,6854; 0; 1139,076
161,0774; 0; 764,2936
173,273; 0; 585,7436
275,1542; 0; 1013,077
284,6086; 0; 1027,662
243,5485; 0; 422,2304
279,5713; 0; 1018,57
199,1507; 0; 548,1729
186,6668; 0; 561,6818
205,4044; 0; 527,1003
190,3494; 0; 864,7933
216,838; 0; 512,2874
209,0344; 0; 495,9501
191,0585; 0; 543,7287
227,9536; 0; 923,8853
202,2457; 0; 888,0628
197,9778; 0; 517,8366
172,7973; 0; 582,782
158,7451; 0; 715,5929
213,1733; 0; 498,1279
146,1557; 0; 781,7736
206,11; 0; 517,1626
145,5136; 0; 698,2721
193,7811; 0; 534,1562
163,6099; 0; 682,9218
176,1931; 0; 792,4293
218,0583; 0; 480,6124
163,0732; 0; 776,8317
142,9864; 0; 701,2211
249,7919; 0; 436,8912
158,7048; 0; 586,1912
258,3588; 0; 432,9186
212,2311; 0; 488,5749
221,1041; 0; 461,5336
256,6744; 0; 368,1425
157,7993; 0; 667,9099
235,0817; 0; 446,4608
198,5622; 0; 523,1315
171,8904; 0; 575,1345
257,6667; 0; 400,3258
215,1938; 0; 510,0645
195,065; 0; 577,5621
234,0902; 0; 468,8857
185,0179; 0; 513,3854
246,2006; 0; 420,3747
169,9437; 0; 557,1981
231,3109; 0; 474,7034
237,709; 0; 470,587
256,6753; 0; 348,0829
255,9292; 0; 358,9424
227,9163; 0; 424,3286
256,9615; 0; 326,7128
255,9036; 0; 311,9142
259,539; 0; 310,204
258,0725; 0; 306,1739
257,7392; 0; 300,9698
257,8488; 0; 351,5334
261,8204; 0; 314,9991
249,7331; 0; 274,8185
257,0943; 0; 289,6786
258,7416; 0; 281,8251
251,4348; 0; 258,4043
252,5587; 0; 253,1711
257,7802; 0; 242,5002
258,7802; 0; 242,5006
156,2565; 0; 693,5364
152,2396; 0; 744,8137
375,3359; 0; 1200,388
151,8528; 0; 770,729
552,4971; 0; 1281,827
379,1477; 0; 1207,221
464,8543; 0; 1242,12
351,291; 0; 1184,256
154,1605; 0; 703,3403
539,9813; 0; 1278,152
175,7924; 0; 574,9147
156,3388; 0; 638,6747
164,3162; 0; 783,7598
152,5665; 0; 683,4949
400,5371; 0; 1208,456
335,6964; 0; 1151,695
154,67; 0; 661,6375
146,2637; 0; 702,6918
548,1158; 0; 1263,515
508,5833; 0; 1245,309
396,1189; 0; 1212,845
155,1316; 0; 739,5954
471,8759; 0; 1228,727
415,6564; 0; 1215,428
152,6829; 0; 630,9551
323,832; 0; 1160,184
156,219; 0; 823,2253
297,7138; 0; 1052,824
163,3357; 0; 743,5685
148,5235; 0; 648,2721
394,5337; 0; 1205,62
156,6164; 0; 657,19
319,8193; 0; 1155,932
299,1064; 0; 1049,46
189,2924; 0; 547,7361
330,8946; 0; 1138,459
330,0176; 0; 1161,604
345,4532; 0; 1174,396
335,9034; 0; 1187,222
163,8193; 0; 787,8398
170,409; 0; 601,9721
293,873; 0; 1058,66
302,6062; 0; 1073,649
230,0748; 0; 424,2285
298,2978; 0; 1066,193
179,9936; 0; 552,9961
182,3457; 0; 576,0682
198,2252; 0; 538,4179
212,0549; 0; 895,1275
211,1608; 0; 517,7959
203,0741; 0; 499,3183
182,1453; 0; 555,9176
259,3814; 0; 970,1714
231,9729; 0; 930,002
191,7422; 0; 528,0092
150,5541; 0; 600,3187
150,6228; 0; 743,3981
211,6265; 0; 510,908
169,1739; 0; 815,4718
206,0068; 0; 534,7063
160,7735; 0; 726,3162
188,5083; 0; 560,6273
145,4049; 0; 714,5227
161,2428; 0; 829,4579
213,9998; 0; 492,9573
154,6917; 0; 816,1276
159,5559; 0; 732,5082
238,7746; 0; 447,4283
165,6679; 0; 620,9544
242,0359; 0; 440,8968
200,1227; 0; 504,9295
210,3369; 0; 478,9227
257,287; 0; 386,2911
139,8195; 0; 695,0736
226,3855; 0; 468,1501
173,7602; 0; 548,1614
182,3647; 0; 621,4149
255,1763; 0; 426,417
204,8003; 0; 532,5143
160,9883; 0; 601,8227
210,0147; 0; 489,4568
190,814; 0; 553,5488
242,447; 0; 447,8515
164,3132; 0; 610,4782
197,575; 0; 508,0925
209,7342; 0; 511,6071
257,9813; 0; 370,5959
254,2756; 0; 384,7164
219,0806; 0; 461,8478
254,2851; 0; 350,181
255,2848; 0; 335,1439
259,5227; 0; 333,3686
254,4466; 0; 329,1602
257,6775; 0; 329,6213
262,8847; 0; 423,7095
259,8597; 0; 368,4496
257,0713; 0; 295,9752
260,5735; 0; 349,474
255,8264; 0; 331,325
254,6783; 0; 305,0928
258,1465; 0; 275,1505
255,2121; 0; 263,78
250,5453; 0; 278,7284
251,9952; 0; 260,3647
252,8935; 0; 253,6634
252,8; 0; 242,5
252,8; 0; 242,5
151,2135; 0; 712,2258
159,5776; 0; 760,2574
395,1524; 0; 1203,974
150,0639; 0; 787,9041
594,341; 0; 1286,903
409,0313; 0; 1214,232
511,2981; 0; 1242,663
377,7737; 0; 1201,685
150,6432; 0; 721,3849
584,5817; 0; 1290,268
169,1087; 0; 580,3295
160,433; 0; 647,6846
164,9733; 0; 800,3261
148,2247; 0; 702,7038
440,4103; 0; 1225,737
338,351; 0; 1187,564
143,2341; 0; 676,871
158,4321; 0; 721,0208
588,701; 0; 1301,833
546,6234; 0; 1266,385
436,2945; 0; 1227,808
153,3615; 0; 757,4276
507,8751; 0; 1253,695
457,8613; 0; 1222,309
151,3902; 0; 638,2164
357,4134; 0; 1192,097
177,7598; 0; 848,5826
311,4918; 0; 1089,65
170,2916; 0; 763,8805
140,4072; 0; 662,6563
438,6271; 0; 1208,51
143,9944; 0; 674,2377
352,4071; 0; 1189,929
318,6398; 0; 1085,958
185,8492; 0; 555,1385
334,0919; 0; 1183,945
365,3435; 0; 1195,639
377,0013; 0; 1198,09
360,3652; 0; 1199,208
154,7089; 0; 814,8246
163,2996; 0; 608,8788
311,7777; 0; 1101,728
318,659; 0; 1119,544
236,5179; 0; 422,9856
316,067; 0; 1112,838
175,7122; 0; 565,9448
174,7422; 0; 588,8369
191,6951; 0; 545,9104
229,2292; 0; 929,9195
205,9319; 0; 524,0291
199,9285; 0; 505,1393
164,4151; 0; 569,2493
290,7083; 0; 1018,258
256,2223; 0; 977,6304
186,3592; 0; 536,9753
151,444; 0; 615,3604
172,5229; 0; 771,7691
201,8196; 0; 518,9416
185,46; 0; 855,2892
198,0129; 0; 547,6638
151,1574; 0; 760,8962
183,6214; 0; 579,3245
166,4135; 0; 747,2607
194,799; 0; 867,1564
211,5228; 0; 506,2358
174,2812; 0; 848,607
160,7864; 0; 765,4697
228,0843; 0; 461,2324
156,576; 0; 640,8948
231,8422; 0; 456,6301
190,5374; 0; 519,7922
205,9344; 0; 489,5345
251,8383; 0; 412,4777
130,6839; 0; 741,6243
220,8289; 0; 481,7288
168,4915; 0; 581,8761
143,771; 0; 638,7375
240,2373; 0; 435,3399
171,5302; 0; 555,8021
161,0017; 0; 640,9383
200,3209; 0; 506,5367
174,7014; 0; 587,78
227,347; 0; 470,7498
142,7747; 0; 654,5781
194,0573; 0; 545,4061
188,27; 0; 542,4584
255,8849; 0; 396,6254
256,9496; 0; 412,2071
186,9192; 0; 509,9449
257,5505; 0; 376,0571
253,5511; 0; 358,3737
257,3773; 0; 357,4065
256,7557; 0; 353,4123
257,6965; 0; 361,2402
258,9093; 0; 454,9091
253,2117; 0; 412,6204
255,127; 0; 318,903
256,3028; 0; 414,8766
252,4047; 0; 391,972
260,1155; 0; 353,6241
257,6839; 0; 302,6389
259,7997; 0; 283,4913
251,9649; 0; 319,141
250,2185; 0; 313,366
259,0071; 0; 272,2554
258,3564; 0; 261,6078
249,7946; 0; 268,1475
248,5248; 0; 251,5565
254,8; 0; 242,5
252,8; 0; 242,5
254,8; 0; 242,5
152,2302; 0; 724,8309
163,5434; 0; 771,645
429,8068; 0; 1205,641
152,5604; 0; 804,114
626,3757; 0; 1306,415
438,4647; 0; 1229,347
547,0376; 0; 1258,398
402,4014; 0; 1208,947
154,0694; 0; 730,8328
620,4648; 0; 1318,572
157,6611; 0; 588,3528
152,3596; 0; 655,114
153,8613; 0; 819,2154
151,2979; 0; 715,5521
470,6157; 0; 1239,9
358,9461; 0; 1197,427
142,0882; 0; 694,5171
166,274; 0; 738,9995
639,0673; 0; 1306,788
579,7621; 0; 1292,298
481,6187; 0; 1235,526
159,6122; 0; 772,2867
547,6235; 0; 1282,988
493,5839; 0; 1252,277
153,7923; 0; 650,447
393,4421; 0; 1208,201
195,8721; 0; 877,3697
321,3352; 0; 1126,974
166,2061; 0; 780,6912
144,3702; 0; 677,8643
480,6067; 0; 1235,874
144,8955; 0; 692,1431
387,8067; 0; 1206,104
324,7751; 0; 1131,402
182,0175; 0; 562,7225
356,1496; 0; 1197,099
399,8015; 0; 1212,247
402,6984; 0; 1205,214
383,0141; 0; 1207,121
166,1879; 0; 841,8129
155,5327; 0; 624,139
326,7964; 0; 1145,312
338,8564; 0; 1164,619
244,4634; 0; 425,385
328,7721; 0; 1163,559
172,6179; 0; 578,77
170,9271; 0; 602,8665
190,6994; 0; 556,0604
252,7222; 0; 962,3906
200,5755; 0; 530,8743
196,9629; 0; 514,7373
161,6478; 0; 580,8983
308,4081; 0; 1067,601
281,2805; 0; 1025,421
183,8107; 0; 551,5676
159,8524; 0; 637,7934
155,8473; 0; 802,4796
198,2813; 0; 530,4953
209,6584; 0; 891,6411
194,1613; 0; 562,9442
164,4426; 0; 795,7355
174,3638; 0; 591,5399
152,2142; 0; 781,0668
219,2035; 0; 913,6144
209,2081; 0; 517,099
202,5192; 0; 893,7155
156,9733; 0; 797,2189
231,2039; 0; 479,7446
173,7144; 0; 672,6464
222,9879; 0; 472,9185
188,2861; 0; 537,8134
203,5642; 0; 501,5978
243,882; 0; 418,9413
150,1622; 0; 785,5342
216,6494; 0; 495,5941
183,38; 0; 623,0518
152,3817; 0; 683,3549
229,1928; 0; 454,5864
161,0795; 0; 586,1574
148,3165; 0; 669,8906
201,5596; 0; 536,1661
181,8664; 0; 633,614
218,2047; 0; 485,8965
162,6806; 0; 695,1221
165,3902; 0; 575,8026
189,055; 0; 579,407
257,5032; 0; 420,6153
258,8488; 0; 437,7586
188,1217; 0; 561,0487
257,0799; 0; 402,5211
254,0933; 0; 383,4934
253,7021; 0; 382,2555
255,2736; 0; 379,3734
255,6163; 0; 391,5282
234,5292; 0; 489,2019
249,2151; 0; 444,0587
257,7026; 0; 342,261
245,9669; 0; 457,8168
267,4911; 0; 436,4814
254,2376; 0; 405,712
257,3727; 0; 327,2619
253,3996; 0; 304,6562
251,5099; 0; 371,3181
254,1649; 0; 375,4463
255,887; 0; 293,9582
255,4203; 0; 282,515
257,2336; 0; 291,4543
256,8101; 0; 269,4439
252,3814; 0; 265,0624
258,9123; 0; 288,0677
250,7522; 0; 274,4493
250,4891; 0; 258,1588
262,412; 0; 252,2468
254,8; 0; 242,5
258,8; 0; 242,5
159,0418; 0; 742,1033
162,6704; 0; 785,5682
459,6005; 0; 1230,531
165,3134; 0; 828,7151
654,4334; 0; 1333,293
476,7469; 0; 1234,542
579,2226; 0; 1285,131
436,6637; 0; 1221,175
154,8548; 0; 746,8842
665,3309; 0; 1327,558
156,1907; 0; 596,3727
139,9689; 0; 667,48
174,3133; 0; 837,3636
159,7705; 0; 733,2872
511,2307; 0; 1245,537
381,0928; 0; 1202,764
148,5109; 0; 708,4756
164,567; 0; 750,4687
676,7843; 0; 1343,592
627,0017; 0; 1300,021
518,9492; 0; 1258,559
159,2684; 0; 793,5751
589,7055; 0; 1297,174
528,6605; 0; 1269,719
156,2461; 0; 665,4406
432,4343; 0; 1226,412
216,7263; 0; 906,6974
328,2961; 0; 1162,872
162,954; 0; 801,9571
156,0207; 0; 695,0731
513,024; 0; 1266,854
155,381; 0; 709,0101
422,6663; 0; 1228,964
336,8098; 0; 1172,284
181,7658; 0; 570,405
377,998; 0; 1202,687
443,6274; 0; 1222,345
439,0098; 0; 1223,628
411,4223; 0; 1218,689
187,0496; 0; 866,5518
150,0321; 0; 633,587
351,7706; 0; 1183,787
346,6388; 0; 1192,591
230,1434; 0; 427,8601
360,072; 0; 1192,927
170,6217; 0; 591,1492
165,4622; 0; 609,8672
188,6844; 0; 565,3607
275,6787; 0; 995,6969
201,3302; 0; 551,6241
196,8103; 0; 523,9888
158,4576; 0; 596,5261
324,8174; 0; 1117,109
306,6994; 0; 1069,398
178,7937; 0; 566,7916
