107,4517; 0; 374,0804
182,2111; 0; 38,55249
111,2365; 0; 673,5226
89,81682; 0; 646,9294
165,5687; 0; 245,1706
155,6124; 0; 249,023
169,3391; 0; 31,22065
188,6566; 0; 38,0095
188,8753; 0; 236,9527
118,3686; 0; 370,4899
73,44479; 0; 556,701
99,6896; 0; 542,6016
117,5829; 0; 337,2959
71,51078; 0; 497,8496
74,85419; 0; 488,6956
183,1472; 0; 159,1377
183,6709; 0; 249,5326
155,5286; 0; 296,1937
181,802; 0; 223,0573
185,698; 0; 130,161
176,1077; 0; 159,1906
141,9167; 0; 317,7014
185,1378; 0; 207,1702
183,1223; 0; 108,8438
188,5734; 0; 254,0672
179,8225; 0; 128,6386
179,223; 0; 36,92325
179,4555; 0; 122,0009
181,5472; 0; 92,07452
182,945; 0; 105,7208
175,5724; 0; 119,8886
171,7245; 0; 35,33755
187,0961; 0; 71,84065
575,3545; 0; 1129,77
851,9234; 0; 1306,417
237,0142; 0; 902,1281
181,9319; 0; 35,39457
309,2526; 0; 1018,258
401,5175; 0; 1050,959
171,6111; 0; 45,43033
386,2059; 0; 1042,189
866,9642; 0; 1322,573
192,2741; 0; 37,43442
468,6389; 0; 1084,004
178,7481; 0; 15,64501
255,8304; 0; 968,6385
308,5245; 0; 1010,032
193,8976; 0; 805,2913
180,3213; 0; 40,38275
185,4106; 0; 28,1857
909,3792; 0; 1377,557
174,3377; 0; 29,49008
659,1957; 0; 1179,235
244,6993; 0; 913,0502
180,5905; 0; 38,21824
793,572; 0; 1245,995
140,1278; 0; 717,4854
172,6441; 0; 34,71411
794,4665; 0; 1249,856
251,0013; 0; 944,196
333,5428; 0; 1018,867
449,7032; 0; 1067,817
81,02534; 0; 474,8705
192,906; 0; 39,84635
400,8043; 0; 1042,889
172,5767; 0; 29,26326
230,0788; 0; 885,0928
68,86947; 0; 622,8094
197,3708; 0; 45,51834
629,202; 0; 1167,445
719,3762; 0; 1216,804
845,0132; 0; 1305,895
86,99211; 0; 639,8032
727,1887; 0; 1221,931
172,7259; 0; 34,12647
165,6106; 0; 760,5697
373,6626; 0; 1041,502
791,2238; 0; 1260,34
663,4435; 0; 1168,872
90,02324; 0; 472,0431
251,2982; 0; 909,2074
564,3701; 0; 1138,299
678,2975; 0; 1175,402
656,2194; 0; 1167,166
89,43359; 0; 615,0012
801,9578; 0; 1261,28
91,51964; 0; 632,2184
529,6268; 0; 1118,72
180,0197; 0; 30,1591
82,08337; 0; 578,1542
183,6873; 0; 33,22604
91,70152; 0; 589,2874
83,96745; 0; 490,88
186,4729; 0; 802,5206
80,77187; 0; 513,9091
443,4196; 0; 1078,857
264,2175; 0; 1001,038
110,9189; 0; 661,2943
195,9834; 0; 38,26942
82,21111; 0; 553,6219
180,2732; 0; 34,40302
90,27737; 0; 609,6072
818,8072; 0; 1343,128
218,7812; 0; 862,0261
75,87793; 0; 506,5164
241,1566; 0; 898,4257
828,3339; 0; 1344,761
251,6173; 0; 905,0552
208,9128; 0; 816,357
84,70699; 0; 453,2523
84,57715; 0; 566,0768
180,449; 0; 239,6776
92,77582; 0; 489,4125
187,3091; 0; 797,6054
181,8143; 0; 246,8619
113,4106; 0; 382,2577
97,20684; 0; 397,8149
122,7752; 0; 358,4891
759,0525; 0; 1234,345
133,9477; 0; 701,7259
742,79; 0; 1235,969
568,1048; 0; 1110,847
188,7875; 0; 39,52011
461,0533; 0; 1088,443
164,0988; 0; 751,4207
110,5524; 0; 426,0112
88,25721; 0; 405,5316
101,1032; 0; 419,5119
85,93959; 0; 610,3315
96,59745; 0; 641,8853
141,1325; 0; 322,7234
87,49066; 0; 469,066
183,8325; 0; 37,95241
124,7419; 0; 330,1144
233,1336; 0; 896,9229
246,855; 0; 915,1409
96,40522; 0; 443,4568
105,6906; 0; 473,7748
196,8146; 0; 800,9799
142,1179; 0; 304,8271
206,8599; 0; 811,9618
106,7372; 0; 396,339
184,1447; 0; 32,25268
154,5117; 0; 727,2665
128,3188; 0; 701,0573
168,7869; 0; 270,4
150,5045; 0; 269,2763
170,8656; 0; 34,81274
182,646; 0; 37,04025
178,4949; 0; 255,4359
100,7866; 0; 411,2908
77,02314; 0; 629,0863
97,7665; 0; 638,4238
116,3575; 0; 384,3864
61,25016; 0; 577,3656
101,6241; 0; 549,2817
182,9465; 0; 189,9836
161,8138; 0; 281,7428
116,9672; 0; 332,9472
158,025; 0; 245,6196
184,0891; 0; 148,0032
184,9073; 0; 191,3251
112,8206; 0; 421,1825
186,5903; 0; 250,6823
184,8877; 0; 128,451
152,8828; 0; 328,9893
182,9875; 0; 165,5135
177,78; 0; 36,77954
177,825; 0; 155,9359
178,6866; 0; 119,1672
187,623; 0; 133,8349
178,3017; 0; 191,7737
171,6932; 0; 35,94189
187,5374; 0; 111,8175
189,2233; 0; 125,5656
176,0353; 0; 65,78062
596,9797; 0; 1137,522
864,2859; 0; 1331,828
247,5562; 0; 919,2405
191,7245; 0; 33,8651
334,2569; 0; 1018,155
419,0021; 0; 1058,462
172,2232; 0; 36,21261
402,3917; 0; 1047,537
891,3271; 0; 1341,836
202,0367; 0; 35,54342
488,0833; 0; 1093,907
181,8788; 0; 8,710824
261,9505; 0; 989,2829
333,8864; 0; 1013,339
207,2367; 0; 829,0875
175,1911; 0; 31,10862
193,7396; 0; 25,9731
177,923; 0; 39,21984
689,0499; 0; 1182,141
251,4842; 0; 935,7651
177,5149; 0; 31,51104
806,5504; 0; 1274,064
153,5264; 0; 738,4325
180,6237; 0; 32,27137
821,6844; 0; 1272,875
255,1285; 0; 964,9
352,3134; 0; 1027,667
471,9204; 0; 1078,606
70,79987; 0; 482,1474
190,6704; 0; 31,19574
420,2757; 0; 1049,616
174,4199; 0; 39,55602
241,1771; 0; 908,0984
68,86947; 0; 622,8094
191,3007; 0; 38,35004
666,0187; 0; 1170,429
757,6375; 0; 1218,914
871,9049; 0; 1340,242
101,7754; 0; 654,2888
763,2648; 0; 1226,111
180,9854; 0; 37,88971
182,4196; 0; 787,847
408,2977; 0; 1039,803
823,2638; 0; 1281,289
695,2711; 0; 1196,36
72,17942; 0; 473,1048
246,4102; 0; 941,1537
593,652; 0; 1142,921
706,5178; 0; 1209,68
680,8596; 0; 1197,282
87,42062; 0; 635,8599
828,2902; 0; 1287,903
104,8184; 0; 658,8677
572,8396; 0; 1125,531
185,4295; 0; 38,808
82,23432; 0; 592,8653
173,1745; 0; 32,31643
92,17626; 0; 603,6508
74,7137; 0; 497,9627
199,5822; 0; 827,3456
87,32877; 0; 529,2884
494,1539; 0; 1086,981
285,1273; 0; 1011,336
122,8186; 0; 687,6971
193,5565; 0; 30,25501
86,18079; 0; 568,1451
189,9843; 0; 33,96343
83,97585; 0; 632,662
912,5168; 0; 1374,496
235,0393; 0; 898,8958
75,96332; 0; 528,1946
244,8081; 0; 937,0408
914,9308; 0; 1370,244
255,5977; 0; 946,1789
222,2382; 0; 858,8462
76,03734; 0; 465,0712
88,80822; 0; 586,4438
179,6529; 0; 238,2876
89,3067; 0; 505,2401
205,285; 0; 824,3453
175,9699; 0; 254,2478
108,4218; 0; 392,4892
92,51976; 0; 410,1886
117,6832; 0; 367,5193
807,8634; 0; 1335,15
150,6824; 0; 740,8328
826,0542; 0; 1266,207
644,7582; 0; 1145,951
190,3607; 0; 30,79683
527,9695; 0; 1100,89
195,0975; 0; 798,4097
100,4521; 0; 424,5407
81,34002; 0; 418,5429
95,45567; 0; 435,4826
96,11571; 0; 648,2733
119,0763; 0; 681,2905
135,5282; 0; 332,0415
72,09951; 0; 494,9221
180,8124; 0; 32,29602
119,9504; 0; 342,9948
243,1678; 0; 966,4685
271,7147; 0; 986,1638
74,85894; 0; 464,4943
76,70889; 0; 493,3412
228,0854; 0; 852,1184
137,5286; 0; 319,2069
233,3656; 0; 857,8211
85,2663; 0; 432,7292
177,04; 0; 32,24659
179,3155; 0; 789,8244
162,4554; 0; 759,3431
154,1303; 0; 284,6915
149,9045; 0; 290,473
175,5381; 0; 34,17545
183,0518; 0; 30,25393
164,0902; 0; 276,1333
104,2057; 0; 448,3816
115,5084; 0; 685,2589
120,4827; 0; 687,5927
95,5593; 0; 427,2075
96,17896; 0; 637,7704
80,61948; 0; 611,6865
181,9595; 0; 213,5452
151,9672; 0; 321,3469
126,7814; 0; 379,9515
155,6007; 0; 282,5026
182,0869; 0; 168,3055
179,7394; 0; 232,6945
109,8029; 0; 500,8476
172,3062; 0; 288,3532
180,5146; 0; 150,3367
99,77139; 0; 423,6443
182,9592; 0; 201,7173
178,0087; 0; 37,29256
186,0502; 0; 194,5586
175,4328; 0; 143,7336
182,8547; 0; 177,0213
186,3544; 0; 266,1134
173,9168; 0; 32,53894
177,2441; 0; 155,34
182,1697; 0; 196,0635
182,0973; 0; 88,81569
179,4587; 0; 94,61497
185,1308; 0; 67,7194
191,5654; 0; 64,77631
614,8083; 0; 1148,719
882,8027; 0; 1348,348
251,4584; 0; 938,5452
184,6037; 0; 41,00462
351,5522; 0; 1024,233
435,9716; 0; 1066,939
165,8042; 0; 43,17171
419,3628; 0; 1053,673
900,5382; 0; 1364,627
193,2442; 0; 31,97394
507,9857; 0; 1103,992
175,2738; 0; 12,67556
279,9773; 0; 1006,817
353,2334; 0; 1021,413
221,0714; 0; 848,9243
184,8554; 0; 35,87068
188,1619; 0; 32,44431
169,3701; 0; 33,52576
708,7628; 0; 1198,888
255,279; 0; 956,455
183,859; 0; 35,43999
831,7729; 0; 1287,729
166,5964; 0; 761,9916
175,594; 0; 38,91739
846,9353; 0; 1290,872
260,6835; 0; 985,6605
370,8312; 0; 1036,762
495,5751; 0; 1090,858
73,95946; 0; 486,2024
187,5593; 0; 39,45415
436,8201; 0; 1073,169
179,0571; 0; 30,35365
259,7025; 0; 929,7916
68,86947; 0; 622,8094
200,5421; 0; 40,38698
690,2584; 0; 1191,706
783,7815; 0; 1232,582
871,1864; 0; 1375,673
115,4548; 0; 671,2349
796,9518; 0; 1237,261
176,2364; 0; 29,9479
199,5463; 0; 814,8617
427,601; 0; 1066,686
852,1486; 0; 1299,333
724,8945; 0; 1212,579
70,99571; 0; 491,0114
254,2348; 0; 966,4844
626,5136; 0; 1170,114
753,5283; 0; 1210,715
726,8269; 0; 1199,606
101,4079; 0; 655,8553
851,1238; 0; 1320,92
113,2321; 0; 679,7246
603,9489; 0; 1143,901
176,0318; 0; 35,04309
83,59824; 0; 607,6602
180,942; 0; 39,47196
92,40028; 0; 620,4055
77,74359; 0; 510,1642
209,8145; 0; 854,3081
85,11082; 0; 544,1652
539,9277; 0; 1108,453
307,7559; 0; 1017,098
141,0268; 0; 711,7907
190,4627; 0; 37,88927
90,25305; 0; 583,4503
182,5435; 0; 40,47812
100,3713; 0; 655,8537
247,8594; 0; 939,0934
81,03941; 0; 553,5643
262,0176; 0; 970,5803
266,3525; 0; 989,0391
233,6149; 0; 899,1566
83,33826; 0; 488,6424
98,58775; 0; 613,5852
178,2542; 0; 237,6746
91,95245; 0; 522,1609
220,7596; 0; 845,4648
192,4187; 0; 245,2497
103,5395; 0; 402,6997
88,79028; 0; 422,6891
112,5406; 0; 376,4847
923,2789; 0; 1392,58
178,5639; 0; 782,4276
878,429; 0; 1346,99
699,2889; 0; 1199,195
183,155; 0; 35,9568
579,3945; 0; 1150,356
224,0747; 0; 845,766
90,67326; 0; 436,1945
79,49633; 0; 435,1024
91,25883; 0; 450,792
112,8215; 0; 686,9267
143,1844; 0; 723,0751
130,2584; 0; 341,697
84,0544; 0; 520,7437
187,0492; 0; 33,83321
115,3625; 0; 356,1902
288,5219; 0; 1013,448
312,024; 0; 1025,845
79,306; 0; 488,4491
84,02459; 0; 526,8111
241,3738; 0; 923,6364
130,7089; 0; 335,8512
245,5991; 0; 934,2299
69,41778; 0; 454,9728
180,2641; 0; 39,20387
210,2257; 0; 846,2545
203,9638; 0; 813,1599
156,5084; 0; 294,1556
147,0168; 0; 300,1917
174,838; 0; 28,71066
190,6876; 0; 31,97099
166,6553; 0; 300,5243
75,06796; 0; 477,6168
156,0654; 0; 746,3187
154,39; 0; 734,6627
65,98629; 0; 469,1797
128,8881; 0; 688,1937
110,1339; 0; 675,8739
184,4371; 0; 239,3347
130,3056; 0; 338,4392
90,8913; 0; 398,4426
150,1875; 0; 318,7032
182,0443; 0; 188,8298
164,0592; 0; 252,8746
101,3359; 0; 610,4378
155,9871; 0; 328,087
181,3904; 0; 171,8831
113,2413; 0; 493,759
185,1308; 0; 234,842
179,8464; 0; 37,74347
183,816; 0; 230,8795
176,4147; 0; 166,2219
181,229; 0; 218,4233
144,1828; 0; 331,558
175,188; 0; 35,63169
180,6715; 0; 199,6232
192,3642; 0; 244,0701
186,3649; 0; 110,9572
178,1885; 0; 133,9378
185,0435; 0; 90,52959
188,264; 0; 95,97855
178,5901; 0; 114,4802
186,4861; 0; 77,57684
632,9716; 0; 1160,524
918,645; 0; 1367,242
253,316; 0; 956,7499
186,2115; 0; 31,17637
367,817; 0; 1032,782
453,7971; 0; 1074,025
175,1558; 0; 41,182
435,3345; 0; 1063,104
197,9762; 0; 40,25475
527,5302; 0; 1114,33
182,6425; 0; 13,40424
305,3361; 0; 1016,164
371,1506; 0; 1040,851
226,5848; 0; 870,357
174,4603; 0; 37,61589
188,8356; 0; 24,06245
179,4556; 0; 33,08692
728,1346; 0; 1218,362
260,4021; 0; 976,8495
176,5071; 0; 35,8559
857,2162; 0; 1302,812
183,1507; 0; 784,9368
175,8678; 0; 30,56645
863,8998; 0; 1319,183
276,1155; 0; 1003,592
389,4993; 0; 1045,725
520,4156; 0; 1107,297
67,11578; 0; 496,9637
194,9732; 0; 34,37074
463,5258; 0; 1079,566
169,699; 0; 34,87739
260,3163; 0; 961,7881
68,86947; 0; 622,8094
191,9727; 0; 44,16554
714,1956; 0; 1211,543
797,9304; 0; 1266,687
900,6984; 0; 1384,999
124,9354; 0; 691,5516
814,1107; 0; 1274,876
175,0827; 0; 39,26411
216,6506; 0; 841,836
453,4567; 0; 1086,258
868,4991; 0; 1341,749
762,9904; 0; 1217,052
78,04496; 0; 504,0216
261,8935; 0; 991,133
657,805; 0; 1180,561
782,4452; 0; 1236,466
754,4083; 0; 1227,073
113,8609; 0; 677,1475
896,6517; 0; 1346,197
129,5646; 0; 698,4343
643,3163; 0; 1162,639
186,0247; 0; 32,7974
83,45881; 0; 624,2922
179,3336; 0; 29,29429
84,4263; 0; 640,3176
80,9836; 0; 522,316
229,8167; 0; 881,0098
81,48534; 0; 561,4095
579,328; 0; 1127,743
332,2238; 0; 1022,437
155,403; 0; 739,8614
197,6262; 0; 33,49096
92,66096; 0; 597,5801
184,7949; 0; 31,10546
112,6732; 0; 679,1566
264,2764; 0; 974,8259
76,17332; 0; 571,8346
277,1847; 0; 1000,331
285,1668; 0; 1008,918
245,1073; 0; 938,4531
76,47267; 0; 498,8803
105,1457; 0; 642,8876
176,5347; 0; 237,535
88,95733; 0; 539,4844
239,3663; 0; 879,2261
180,6358; 0; 249,8264
98,51115; 0; 412,6085
89,09872; 0; 438,4472
107,8012; 0; 385,7206
205,3253; 0; 826,3611
885,4896; 0; 1407,49
762,3613; 0; 1228,375
192,1295; 0; 37,10827
647,2593; 0; 1162,01
232,2569; 0; 895,9898
82,78156; 0; 454,0757
85,17883; 0; 448,0785
87,53437; 0; 466,0565
142,0164; 0; 720,9637
170,7934; 0; 764,3593
124,999; 0; 351,2903
72,10833; 0; 552,6013
181,6553; 0; 37,41538
110,4399; 0; 369,0485
340,3509; 0; 1035,421
381,2045; 0; 1052,446
85,66841; 0; 522,1821
72,0586; 0; 558,4579
272,7714; 0; 975,551
118,0724; 0; 357,3609
256,1351; 0; 999,3251
85,36399; 0; 486,1523
184,5359; 0; 32,59206
248,5078; 0; 906,1684
224,99; 0; 870,7288
140,3348; 0; 306,1872
145,3094; 0; 312,1607
169,0533; 0; 30,3267
186,2955; 0; 39,41608
149,5556; 0; 308,2022
73,06956; 0; 498,628
194,0488; 0; 793,1438
188,6715; 0; 788,331
66,80325; 0; 506,2689
164,7646; 0; 746,871
139,0332; 0; 727,0463
172,0244; 0; 254,8541
104,851; 0; 366,4018
107,0067; 0; 441,9379
124,336; 0; 336,0956
183,7918; 0; 210,1532
151,8952; 0; 280,4229
108,5252; 0; 676,838
123,9219; 0; 346,4898
181,2807; 0; 195,4534
77,45913; 0; 559,9193
171,5445; 0; 253,9666
182,1671; 0; 35,86792
174,5174; 0; 253,1372
177,3701; 0; 188,1046
178,3245; 0; 253,0589
84,86076; 0; 430,7772
174,9354; 0; 36,4785
159,9836; 0; 230,8986
170,4601; 0; 289,0518
180,0636; 0; 134,4023
185,9528; 0; 176,0777
182,0876; 0; 109,8628
183,7619; 0; 124,8491
185,8097; 0; 208,6518
180,3991; 0; 175,2525
179,5795; 0; 100,9928
179,7499; 0; 72,32296
175,3986; 0; 63,43715
651,5356; 0; 1174,096
257,4404; 0; 975,5038
190,8296; 0; 40,0478
382,0257; 0; 1041,942
471,7827; 0; 1081,153
166,4668; 0; 37,21942
448,6401; 0; 1072,581
199,0848; 0; 30,75856
546,7538; 0; 1124,709
177,3175; 0; 8,074638
331,17; 0; 1017,956
391,5002; 0; 1041,939
234,6517; 0; 890,8201
181,6864; 0; 29,74484
193,43; 0; 31,12486
171,5335; 0; 39,87032
757,2341; 0; 1221,553
272,2394; 0; 997,8154
182,1668; 0; 30,9267
873,5845; 0; 1326,9
196,3394; 0; 809,9056
180,8916; 0; 37,26255
880,5425; 0; 1350,408
296,6221; 0; 1011,546
408,2205; 0; 1054,501
545,5664; 0; 1111,184
69,77097; 0; 506,8727
186,2786; 0; 34,30241
483,0253; 0; 1092,097
179,664; 0; 36,96955
270,3328; 0; 986,2051
68,86947; 0; 622,8094
196,298; 0; 35,94807
751,426; 0; 1211,651
828,2658; 0; 1281,381
138,5567; 0; 710,5279
834,4024; 0; 1298,628
181,3731; 0; 32,79531
224,1482; 0; 865,6904
476,1659; 0; 1095,466
892,1143; 0; 1369,021
782,6298; 0; 1254,576
83,21486; 0; 514,9556
276,7809; 0; 1006,515
695,2599; 0; 1185,372
801,6639; 0; 1268,094
782,7753; 0; 1244,989
130,7579; 0; 695,9926
881,0321; 0; 1394,347
142,2876; 0; 720,6913
671,4692; 0; 1187,557
179,8167; 0; 40,52
90,78384; 0; 649,2125
174,3596; 0; 38,45473
100,6238; 0; 657,7169
83,5434; 0; 535,011
241,0355; 0; 911,3698
79,38301; 0; 571,3292
613,3622; 0; 1165,208
367,935; 0; 1038,256
172,0446; 0; 768,7432
189,154; 0; 32,44316
93,05318; 0; 613,7328
188,797; 0; 39,98006
130,7518; 0; 703,6305
285,7574; 0; 1008,238
78,05041; 0; 588,0233
297,9796; 0; 1008,901
308,7877; 0; 1015,711
258,8638; 0; 971,9927
73,36468; 0; 515,311
118,9992; 0; 666,9377
172,7445; 0; 237,4995
85,12566; 0; 561,4214
253,3479; 0; 925,3301
185,278; 0; 250,0839
91,79401; 0; 420,5353
90,17068; 0; 450,4625
103,5491; 0; 395,1142
231,106; 0; 867,8724
819,6831; 0; 1286,93
186,2514; 0; 30,11699
699,3688; 0; 1203,854
246,2295; 0; 943,6076
84,11201; 0; 471,4589
77,4379; 0; 455,3717
85,49979; 0; 481,3459
169,1696; 0; 759,321
198,5843; 0; 805,3094
119,6635; 0; 361,0233
93,50478; 0; 577,0192
182,9179; 0; 30,88144
105,8587; 0; 382,2183
424,5489; 0; 1065,797
470,5403; 0; 1076,197
100,9105; 0; 553,6465
92,69705; 0; 587,9962
315,3047; 0; 1012,527
109,7214; 0; 372,3883
308,3362; 0; 1025,768
65,29404; 0; 510,2128
176,4361; 0; 32,53623
255,5908; 0; 982,7409
246,072; 0; 929,9811
112,0479; 0; 348,36
119,7513; 0; 352,5861
172,8754; 0; 35,68718
180,8452; 0; 32,08832
138,4722; 0; 317,8223
64,31681; 0; 527,1281
226,5883; 0; 846,676
218,7001; 0; 834,5778
83,85548; 0; 547,932
195,6462; 0; 802,4797
169,0727; 0; 774,0154
162,0612; 0; 274,115
108,7794; 0; 404,0185
67,67871; 0; 467,5005
111,6397; 0; 358,1809
184,1815; 0; 233,6998
139,7861; 0; 301,2608
147,2234; 0; 731,3853
95,93835; 0; 376,2274
183,0561; 0; 220,8308
85,86716; 0; 629,0514
161,2447; 0; 282,8384
180,9339; 0; 31,84762
162,9814; 0; 284,292
178,39; 0; 211,4642
156,9887; 0; 283,7144
68,36609; 0; 487,9815
175,5795; 0; 36,1344
154,1605; 0; 271,0239
133,5257; 0; 381,2427
185,9461; 0; 159,8
186,5224; 0; 217,2783
182,8973; 0; 130,3401
186,2821; 0; 151,3251
164,5905; 0; 273,706
175,3755; 0; 240,0978
179,2349; 0; 151,0502
178,6093; 0; 113,5919
178,1496; 0; 83,59702
190,5636; 0; 35,34889
175,1115; 0; 66,05396
668,6019; 0; 1186,357
262,7652; 0; 993,5041
181,7167; 0; 35,69976
396,3684; 0; 1050,833
491,3621; 0; 1090,615
171,4834; 0; 45,50221
462,6384; 0; 1082,052
192,3464; 0; 37,62431
565,4229; 0; 1134,695
178,5152; 0; 15,52166
347,7656; 0; 1022,655
408,5349; 0; 1049,293
245,1134; 0; 909,8471
180,3214; 0; 40,42208
185,446; 0; 28,28532
174,2765; 0; 30,06478
779,2076; 0; 1229,137
291,8302; 0; 1010,972
180,7697; 0; 38,20896
892,5397; 0; 1355,162
212,3281; 0; 833,0335
172,8054; 0; 34,89349
892,0223; 0; 1372,889
318,1912; 0; 1016,012
427,1531; 0; 1063,009
574,178; 0; 1135,929
72,40911; 0; 516,5688
193,1181; 0; 39,74855
505,0556; 0; 1103,569
172,7271; 0; 29,33326
290,6331; 0; 998,4035
68,86947; 0; 622,8094
197,8708; 0; 45,38849
774,8417; 0; 1235,269
853,2733; 0; 1298,945
149,5412; 0; 732,1931
869,3702; 0; 1315,458
172,2497; 0; 34,47252
231,6732; 0; 890,1014
503,792; 0; 1115,048
815,8619; 0; 1266,3
82,82925; 0; 525,6601
297,8511; 0; 1013,513
721,7083; 0; 1217,905
841,5734; 0; 1283,778
812,9189; 0; 1258,943
142,2075; 0; 719,719
157,0531; 0; 743,0923
714,8234; 0; 1191,152
180,3879; 0; 30,35365
108,0635; 0; 665,7851
184,105; 0; 34,44028
116,764; 0; 675,1075
85,97771; 0; 547,8779
247,3779; 0; 940,9511
82,37106; 0; 584,0153
661,6015; 0; 1171,842
402,3362; 0; 1065,263
189,4675; 0; 798,1616
195,049; 0; 38,51942
84,9165; 0; 633,4626
180,2165; 0; 35,4367
147,1016; 0; 729,5649
316,9132; 0; 1020,456
82,40691; 0; 606,1885
319,8548; 0; 1013,596
335,2646; 0; 1021,962
269,296; 0; 1001,355
77,02256; 0; 534,7946
129,3036; 0; 694,0093
171,2862; 0; 237,5991
93,56895; 0; 593,5706
264,916; 0; 968,5504
191,4553; 0; 239,849
87,70272; 0; 432,047
85,75964; 0; 460,179
99,59034; 0; 404,4833
250,0002; 0; 909,5869
841,1995; 0; 1376,444
186,0783; 0; 39,11436
761,1525; 0; 1222,7
263,1598; 0; 988,3364
83,07949; 0; 485,9778
70,94559; 0; 472,9266
73,57803; 0; 496,7421
192,4614; 0; 793,2972
222,2941; 0; 839,5838
114,5069; 0; 370,5931
90,51719; 0; 600,3503
186,3686; 0; 36,76971
94,43464; 0; 394,9888
508,5133; 0; 1095,269
532,0522; 0; 1117,592
89,86578; 0; 582,024
92,67623; 0; 614,6306
374,414; 0; 1040,417
101,3235; 0; 386,4874
382,673; 0; 1038,708
86,47673; 0; 534,8755
181,6058; 0; 39,03009
297,9942; 0; 1021,134
270,8878; 0; 991,511
99,90959; 0; 372,0226
111,8216; 0; 379,2814
176,1776; 0; 29,72956
190,2202; 0; 31,10509
133,7755; 0; 329,1459
84,42398; 0; 573,6215
237,712; 0; 913,4119
248,8293; 0; 901,2569
90,82903; 0; 581,5743
208,0801; 0; 839,8928
198,5689; 0; 826,4841
149,8235; 0; 288,5121
105,06; 0; 444,5119
85,31503; 0; 505,61
108,9133; 0; 390,8161
175,87; 0; 253,1239
127,4636; 0; 314,8365
181,3256; 0; 791,1913
74,11176; 0; 410,8419
178,1704; 0; 240,5224
117,5986; 0; 695,7421
134,8243; 0; 302,2457
176,3587; 0; 33,08115
155,3848; 0; 316,3714
182,4316; 0; 233,1153
124,3966; 0; 311,2793
102,8742; 0; 546,9836
176,2984; 0; 33,57692
147,3399; 0; 311,2815
73,31598; 0; 484,04
182,849; 0; 186,7539
187,6916; 0; 243,7381
179,9893; 0; 151,6286
188,8003; 0; 179,0125
146,5558; 0; 351,8115
159,5118; 0; 315,2606
183,3911; 0; 212,0089
189,1486; 0; 159,5322
185,5277; 0; 101,4844
193,9579; 0; 36,42662
183,6144; 0; 84,02412
176,6067; 0; 77,59134
191,8417; 0; 95,36526
183,6949; 0; 45,41071
191,2126; 0; 49,26087
686,9506; 0; 1193,603
281,3092; 0; 1007,59
191,3536; 0; 33,72845
411,633; 0; 1059,161
510,4807; 0; 1100,338
172,2418; 0; 35,90965
479,2801; 0; 1089,619
202,025; 0; 36,24084
584,1039; 0; 1143,491
182,1349; 0; 8,880566
364,4473; 0; 1029,7
425,7335; 0; 1057,016
245,9877; 0; 930,5198
175,1203; 0; 31,38228
193,8346; 0; 26,13098
177,855; 0; 39,62444
793,4453; 0; 1255,864
315,6536; 0; 1017,001
177,4549; 0; 31,39298
890,3455; 0; 1377,679
221,4583; 0; 855,0631
180,5816; 0; 31,99026
339,8266; 0; 1019,944
446,1622; 0; 1071,551
596,8953; 0; 1145,788
74,7311; 0; 525,4681
190,8879; 0; 31,2997
526,2828; 0; 1115,099
173,4945; 0; 39,42738
317,309; 0; 1003,654
68,86947; 0; 622,8094
191,2228; 0; 38,60582
792,328; 0; 1255,187
871,3145; 0; 1332,844
163,3785; 0; 753,9517
892,1093; 0; 1347,401
180,3539; 0; 38,57826
240,9978; 0; 914,3102
531,2832; 0; 1123,013
840,766; 0; 1286,164
80,99223; 0; 538,4675
319,6811; 0; 1017,814
754,7888; 0; 1224,448
861,2806; 0; 1323,438
825,2899; 0; 1297,364
157,2001; 0; 742,7807
172,2455; 0; 767,0522
740,8733; 0; 1217,825
185,6028; 0; 39,05596
124,1118; 0; 684,9775
173,9475; 0; 31,97313
128,5799; 0; 697,153
88,58137; 0; 560,3348
255,4083; 0; 969,8479
83,43296; 0; 597,1743
698,2247; 0; 1191,71
440,2489; 0; 1071,295
207,2069; 0; 827,3228
193,972; 0; 30,0106
98,7459; 0; 653,5914
189,912; 0; 33,86276
159,4668; 0; 755,5931
351,8679; 0; 1021,633
81,92558; 0; 629,106
351,8357; 0; 1019,355
370,3979; 0; 1044,105
294,6097; 0; 1013,392
73,34509; 0; 555,9818
144,7994; 0; 719,5031
170,4985; 0; 237,004
92,20458; 0; 610,3553
267,1277; 0; 1001,937
184,563; 0; 251,9344
83,44008; 0; 443,8933
79,32236; 0; 473,7534
94,69155; 0; 413,1601
257,6065; 0; 953,7386
191,9944; 0; 31,94721
821,0663; 0; 1262,13
276,0352; 0; 1007,317
72,59377; 0; 498,8738
72,72092; 0; 485,4812
71,21408; 0; 516,1861
213,7122; 0; 824,9517
237,4387; 0; 882,7057
108,7949; 0; 380,4047
82,95822; 0; 626,4819
180,1664; 0; 34,7667
89,89231; 0; 408,9968
569,3088; 0; 1142,378
607,4947; 0; 1141,235
96,1256; 0; 616,5351
105,1875; 0; 649,0185
439,9505; 0; 1064,613
104,7225; 0; 411,5778
446,2436; 0; 1061,153
80,56886; 0; 563,9898
183,3313; 0; 30,52269
367,0391; 0; 1037,771
321,2706; 0; 1028,109
97,64728; 0; 396,3904
101,8232; 0; 386,9333
169,1299; 0; 29,72417
185,4468; 0; 39,62907
127,7976; 0; 340,9768
